,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
273,2001,20.0,78,38.0,1892.0,586,10.2,0.479,0.289,241,543,130,223,206,104,0,2
274,2002,21.0,44,1.0,1313.0,576,14.3,0.526,0.298,230,484,54,166,206,104,0,3
275,2003,22.0,82,37.0,2467.0,1002,12.4,0.493,0.306,389,896,125,280,206,104,0,4
276,2004,23.0,79,15.0,2441.0,1048,14.9,0.514,0.27699999999999997,421,909,131,250,206,104,0,5
277,2005,24.0,66,66.0,2550.0,1158,14.4,0.508,0.35600000000000004,453,986,208,249,206,104,0,6
278,2006,25.0,76,76.0,2782.0,1411,16.0,0.513,0.287,551,1220,238,301,206,104,0,7
279,2007,26.0,78,78.0,2563.0,1285,14.8,0.54,0.223,495,1083,149,269,206,104,0,8
280,2007,26.0,36,36.0,1208.0,572,13.4,0.5379999999999999,0.207,223,487,51,116,206,104,0,9
281,2007,26.0,42,42.0,1355.0,713,16.1,0.542,0.237,272,596,98,153,206,104,0,10
282,2008,27.0,81,59.0,2190.0,1102,15.6,0.547,0.20600000000000002,401,923,132,266,206,104,0,11
283,2009,28.0,73,56.0,2546.0,1469,15.9,0.547,0.243,532,1212,102,227,206,104,0,12
284,2009,28.0,5,5.0,166.0,62,8.8,0.41700000000000004,0.14300000000000002,23,70,10,14,206,104,0,13
285,2009,28.0,68,51.0,2380.0,1407,16.4,0.555,0.25,509,1142,92,213,206,104,0,14
286,2010,29.0,72,15.0,2195.0,1276,16.8,0.546,0.308,448,1030,110,209,206,104,0,15
287,2011,30.0,73,3.0,1665.0,765,12.3,0.527,0.17300000000000001,281,675,101,202,206,104,0,16
288,2012,31.0,64,1.0,1761.0,910,15.3,0.535,0.228,345,773,88,181,206,104,0,17
289,2013,32.0,10,0.0,119.0,51,10.3,0.434,0.07,20,57,10,18,206,104,0,18
290,2014,33.0,34,0.0,511.0,225,9.7,0.506,0.16899999999999998,82,207,28,72,206,104,0,19
291,1971,21.0,6,,26.0,7,10.2,0.385,1.167,1,6,0,1,206,86,0,0
292,1972,22.0,43,,421.0,187,13.8,0.49700000000000005,0.46799999999999997,68,156,8,42,206,86,0,1
293,2008,21.0,81,77.0,2540.0,821,14.7,0.539,0.317,333,668,124,267,208,111,0,0
294,2009,22.0,67,67.0,2242.0,773,17.0,0.565,0.345,312,594,163,190,208,111,0,1
295,2010,23.0,81,81.0,2845.0,1148,19.4,0.594,0.319,467,847,189,225,208,111,0,2
296,2011,24.0,77,77.0,2704.0,1178,20.7,0.5870000000000001,0.204,513,921,266,193,208,111,0,3
297,2012,25.0,11,11.0,348.0,136,19.0,0.585,0.29100000000000004,57,103,24,21,208,111,0,4
298,2013,26.0,74,74.0,2756.0,1289,19.8,0.56,0.196,576,1060,240,163,208,111,0,5
299,2014,27.0,29,29.0,958.0,538,22.0,0.588,0.20199999999999999,238,420,76,56,208,111,0,6
300,2015,28.0,76,76.0,2318.0,1156,21.4,0.563,0.146,519,965,244,121,208,111,0,7
301,2016,29.0,82,82.0,2631.0,1249,19.4,0.565,0.12300000000000001,529,1048,263,163,208,111,0,8
302,2017,30.0,68,68.0,2193.0,952,17.7,0.5529999999999999,0.16899999999999998,379,801,337,138,208,111,0,9
303,1968,24.0,2,,17.0,0,-9.2,0.0,0.0,0,3,1,6,185,83,0,0
304,2005,20.0,71,1.0,1051.0,475,16.6,0.5539999999999999,0.366,195,369,24,195,208,131,0,0
305,2006,21.0,59,7.0,1062.0,464,16.2,0.53,0.354,189,379,30,166,208,131,0,1
306,2007,22.0,69,60.0,2319.0,1107,19.8,0.547,0.33399999999999996,453,882,88,232,208,131,0,2
307,2008,23.0,82,82.0,2919.0,1726,22.7,0.535,0.273,721,1441,117,222,208,131,0,3
308,2009,24.0,50,50.0,1836.0,1156,23.1,0.532,0.258,485,975,79,141,208,131,0,4
309,2010,25.0,76,76.0,2463.0,1301,19.0,0.524,0.23600000000000002,560,1125,137,205,208,131,0,5
310,2011,26.0,82,82.0,2940.0,1528,20.1,0.528,0.21899999999999997,654,1319,149,238,208,131,0,6
311,2012,27.0,61,61.0,2075.0,1170,22.8,0.52,0.16899999999999998,516,1048,134,155,208,131,0,7
312,2013,28.0,78,78.0,2578.0,1391,20.9,0.522,0.17600000000000002,611,1236,164,170,208,131,0,8
313,2014,29.0,73,73.0,2553.0,1594,22.7,0.532,0.201,700,1376,155,176,208,131,0,9
314,2015,30.0,65,61.0,1992.0,1082,19.7,0.5,0.163,486,1010,113,139,208,131,0,10
315,2016,31.0,47,18.0,1096.0,562,18.2,0.507,0.22,245,505,70,117,208,131,0,11
316,2017,32.0,66,1.0,931.0,535,18.9,0.526,0.18,235,471,57,125,208,131,0,12
317,1953,24.0,72,,1773.0,396,8.5,0.40399999999999997,0.51,134,400,160,252,178,78,0,0
318,1954,25.0,27,,181.0,82,17.1,0.491,0.79,26,62,22,44,178,78,0,1
319,1954,25.0,11,,50.0,23,16.6,0.54,0.75,8,16,7,20,178,78,0,2
320,1954,25.0,16,,131.0,59,17.3,0.474,0.804,18,46,15,24,178,78,0,3
321,1950,21.0,8,,,27,,0.446,1.0,5,21,4,22,201,95,0,0
322,1954,23.0,67,,1937.0,570,10.6,0.41100000000000003,0.292,220,614,160,177,193,88,0,0
323,1955,24.0,17,,201.0,61,,0.426,0.39299999999999996,23,61,19,20,193,88,0,1
324,1977,24.0,79,,2256.0,995,15.7,0.49,0.32899999999999996,382,887,289,279,190,86,0,0
325,1978,25.0,77,,1551.0,606,10.6,0.525,0.41600000000000004,222,488,146,242,190,86,0,1
326,1978,25.0,8,,277.0,121,13.3,0.503,0.436,41,101,33,34,190,86,0,2
327,1978,25.0,69,,1274.0,485,10.0,0.531,0.41100000000000003,181,387,113,208,190,86,0,3
328,1979,26.0,45,,643.0,281,12.2,0.532,0.5329999999999999,91,214,89,114,190,86,0,4
329,1979,26.0,23,,334.0,182,16.2,0.565,0.6559999999999999,55,125,49,53,190,86,0,5
330,1979,26.0,22,,309.0,99,8.0,0.48,0.36,36,89,40,61,190,86,0,6
331,1980,27.0,2,,10.0,2,-0.6,0.5,0.0,1,2,2,1,190,86,0,7
332,2008,24.0,79,31.0,2158.0,1005,12.7,0.504,0.331,374,871,98,195,203,99,0,0
333,2009,25.0,71,67.0,2654.0,1194,12.6,0.502,0.298,469,1051,103,227,203,99,0,1
334,2010,26.0,75,46.0,2079.0,804,11.8,0.523,0.312,320,676,90,206,203,99,0,2
335,2010,26.0,51,30.0,1405.0,548,11.6,0.526,0.302,220,460,61,144,203,99,0,3
336,2010,26.0,24,16.0,674.0,256,12.1,0.517,0.33299999999999996,100,216,29,62,203,99,0,4
337,2011,27.0,71,23.0,1383.0,524,11.7,0.531,0.32899999999999996,205,431,62,143,203,99,0,5
338,2011,27.0,49,23.0,1069.0,393,11.8,0.525,0.327,154,327,51,103,203,99,0,6
339,2011,27.0,22,0.0,314.0,131,11.3,0.5489999999999999,0.337,51,104,11,40,203,99,0,7
340,1968,24.0,81,,2368.0,1060,12.0,0.48,0.266,437,989,111,262,203,86,0,0
341,1969,25.0,84,,1885.0,880,12.7,0.48,0.302,361,809,74,186,203,86,0,1
342,1969,25.0,56,,1259.0,579,12.9,0.46799999999999997,0.314,235,544,55,111,203,86,0,2
343,1969,25.0,28,,626.0,301,12.4,0.507,0.275,126,265,19,75,203,86,0,3
344,1970,26.0,61,,819.0,362,13.3,0.56,0.305,146,285,38,86,203,86,0,4
345,1970,26.0,33,,557.0,231,12.9,0.5529999999999999,0.23800000000000002,97,189,31,52,203,86,0,5
346,1970,26.0,28,,262.0,131,14.1,0.5720000000000001,0.43799999999999994,49,96,7,34,203,86,0,6
347,1971,27.0,31,,276.0,129,13.7,0.501,0.27,52,115,7,33,203,86,0,7
348,1982,23.0,48,5.0,930.0,454,13.2,0.524,0.312,179,381,58,108,198,87,0,0
349,1982,23.0,19,0.0,238.0,92,9.1,0.392,0.267,36,105,11,34,198,87,0,1
350,1982,23.0,29,5.0,692.0,362,14.6,0.573,0.33,143,276,47,74,198,87,0,2
351,1983,24.0,76,47.0,1822.0,825,13.0,0.509,0.218,343,740,134,188,198,87,0,3
352,1984,25.0,81,81.0,2236.0,1160,14.9,0.545,0.287,467,945,166,207,198,87,0,4
353,1985,26.0,80,79.0,2545.0,1203,14.3,0.521,0.20199999999999999,515,1061,236,187,198,87,0,5
354,1986,27.0,78,34.0,1749.0,902,13.5,0.489,0.293,355,817,114,171,198,87,0,6
355,1987,28.0,54,0.0,657.0,358,13.2,0.48200000000000004,0.44799999999999995,121,310,34,83,198,87,0,7
356,2011,20.0,81,14.0,1452.0,457,9.6,0.499,0.293,160,406,60,121,206,99,0,0
357,2012,21.0,66,21.0,1477.0,399,10.6,0.48100000000000004,0.312,150,365,66,136,206,99,0,1
358,2013,22.0,76,71.0,2066.0,555,13.7,0.519,0.289,225,474,103,153,206,99,0,2
359,2014,23.0,80,65.0,2045.0,572,13.2,0.516,0.27699999999999997,234,494,114,147,206,99,0,3
360,2015,24.0,74,3.0,1366.0,412,14.4,0.504,0.331,147,357,59,137,206,99,0,4
361,2016,25.0,82,82.0,2341.0,839,12.7,0.5329999999999999,0.217,299,719,138,171,206,99,0,5
362,2017,26.0,61,25.0,1773.0,532,11.3,0.506,0.292,183,466,99,102,206,99,0,6
363,1991,22.0,43,0.0,290.0,135,13.1,0.499,0.379,55,116,12,39,208,108,0,0
364,1992,23.0,71,1.0,934.0,432,13.5,0.5329999999999999,0.28,178,361,30,132,208,108,0,1
365,1993,24.0,75,52.0,1311.0,578,13.2,0.551,0.245,245,473,27,189,208,108,0,2
366,1993,24.0,12,0.0,159.0,64,11.9,0.508,0.28600000000000003,26,56,10,24,208,108,0,3
367,1993,24.0,63,52.0,1152.0,514,13.4,0.557,0.24,219,417,17,165,208,108,0,4
368,1994,25.0,13,0.0,159.0,64,9.2,0.485,0.455,24,55,3,20,208,108,0,5
369,1995,26.0,54,0.0,506.0,256,12.6,0.519,0.152,118,231,13,104,208,108,0,6
370,1995,26.0,51,0.0,476.0,254,14.1,0.54,0.159,117,220,13,102,208,108,0,7
371,1995,26.0,3,0.0,30.0,2,-12.5,0.091,0.0,1,11,0,2,208,108,0,8
372,2006,23.0,36,7.0,564.0,207,10.4,0.52,0.22699999999999998,75,181,32,48,198,99,0,0
373,2007,24.0,17,0.0,256.0,98,10.1,0.5379999999999999,0.284,37,81,21,33,198,99,0,1
374,2012,29.0,17,12.0,461.0,163,8.7,0.519,0.239,55,142,26,35,198,99,0,2
375,2013,30.0,65,2.0,1495.0,693,12.6,0.509,0.239,236,616,103,131,198,99,0,3
376,2014,31.0,78,26.0,1773.0,564,9.5,0.525,0.243,194,485,81,147,198,99,0,4
377,2015,32.0,74,19.0,1744.0,545,10.6,0.563,0.23,195,440,83,148,198,99,0,5
378,2016,33.0,13,0.0,192.0,65,9.2,0.495,0.254,21,59,14,25,198,99,0,6
379,2017,34.0,30,0.0,308.0,86,5.0,0.494,0.2,30,80,11,35,198,99,0,7
380,1981,23.0,22,,111.0,51,7.5,0.402,0.16899999999999998,22,59,3,13,201,88,0,0
381,1982,24.0,38,0.0,310.0,142,10.5,0.47700000000000004,0.213,62,136,20,32,201,88,0,1
382,1996,23.0,79,4.0,1416.0,503,12.9,0.48200000000000004,0.461,192,434,51,217,206,106,0,0
383,1997,24.0,30,0.0,501.0,199,15.0,0.51,0.46299999999999997,77,162,23,73,206,106,0,1
384,1998,25.0,69,33.0,2000.0,986,18.4,0.534,0.515,365,753,73,175,206,106,0,2
385,1999,26.0,38,37.0,1142.0,474,16.0,0.485,0.35200000000000004,187,423,28,96,206,106,0,3
386,2000,27.0,82,82.0,2775.0,1083,14.7,0.503,0.359,429,930,77,233,206,106,0,4
387,2001,28.0,73,42.0,1810.0,769,14.0,0.48700000000000004,0.40399999999999997,298,671,50,164,206,106,0,5
388,2002,29.0,26,1.0,422.0,143,13.4,0.527,0.38799999999999996,59,116,11,40,206,106,0,6
389,2003,30.0,82,3.0,1494.0,394,12.1,0.508,0.42200000000000004,153,327,41,168,206,106,0,7
390,2004,31.0,6,0.0,68.0,24,18.2,0.508,0.28600000000000003,10,21,2,1,206,106,0,8
391,2005,32.0,78,10.0,1203.0,273,12.4,0.539,0.345,116,220,21,149,206,106,0,9
392,2006,33.0,51,3.0,531.0,127,12.2,0.564,0.5379999999999999,47,91,10,58,206,106,0,10
393,2007,34.0,38,5.0,418.0,119,15.7,0.679,0.701,43,67,10,62,206,106,0,11
394,1991,23.0,31,1.0,261.0,54,7.4,0.455,0.182,24,55,2,53,218,108,0,0
395,1992,24.0,43,0.0,367.0,108,9.8,0.556,0.35700000000000004,46,84,7,73,218,108,0,1
396,1993,25.0,6,0.0,29.0,13,15.7,0.44,0.308,5,13,4,6,218,108,0,2
397,1993,25.0,3,0.0,26.0,8,9.6,0.405,0.222,3,9,4,6,218,108,0,3
398,1993,25.0,3,0.0,3.0,5,67.9,0.512,0.5,2,4,0,0,218,108,0,4
399,1951,23.0,33,,,217,,0.42200000000000004,0.213,87,235,25,75,196,88,0,0
400,2016,23.0,10,0.0,68.0,29,21.1,0.48100000000000004,0.583,10,24,5,15,198,90,0,0
401,2017,24.0,47,0.0,708.0,346,19.5,0.547,0.419,138,267,23,125,198,90,0,1
402,2008,23.0,6,0.0,48.0,22,11.8,0.446,0.273,8,22,0,2,203,86,0,0
403,2009,24.0,30,1.0,282.0,138,13.0,0.509,0.273,52,121,12,14,203,86,0,1
404,2010,25.0,15,0.0,96.0,51,13.4,0.529,0.5379999999999999,17,39,4,6,203,86,0,2
405,2010,25.0,11,0.0,71.0,43,15.7,0.5479999999999999,0.7,13,30,3,5,203,86,0,3
406,2010,25.0,4,0.0,25.0,8,6.9,0.444,0.0,4,9,1,1,203,86,0,4
407,1982,22.0,76,52.0,1694.0,918,13.5,0.517,0.21100000000000002,391,812,142,261,198,86,0,0
408,1983,23.0,79,75.0,2447.0,1346,15.6,0.508,0.185,582,1226,291,278,198,86,0,1
409,1984,24.0,79,53.0,2103.0,1165,15.6,0.541,0.312,465,946,203,258,198,86,0,2
410,1985,25.0,42,7.0,860.0,537,17.7,0.531,0.226,226,460,58,110,198,86,0,3
411,1986,26.0,73,69.0,1998.0,1047,13.3,0.498,0.21100000000000002,438,961,181,205,198,86,0,4
412,1987,27.0,61,15.0,1291.0,582,10.4,0.47200000000000003,0.175,244,573,103,177,198,86,0,5
413,1988,28.0,72,44.0,1593.0,517,7.2,0.442,0.191,211,540,109,219,198,86,0,6
414,1989,29.0,46,11.0,791.0,327,9.4,0.47,0.147,141,327,79,97,198,86,0,7
415,1992,32.0,6,0.0,59.0,31,14.3,0.462,0.267,11,30,5,7,198,86,0,8
416,2012,20.0,59,0.0,939.0,425,14.0,0.506,0.401,153,357,55,84,198,97,0,0
417,2013,21.0,64,0.0,1137.0,451,11.5,0.507,0.332,163,388,92,114,198,97,0,1
418,2014,22.0,78,12.0,2193.0,1089,15.8,0.547,0.449,380,831,212,190,198,97,0,2
419,2015,23.0,27,27.0,899.0,374,13.0,0.524,0.43,121,300,82,64,198,97,0,3
420,2016,24.0,31,3.0,797.0,412,14.3,0.52,0.42200000000000004,137,334,63,71,198,97,0,4
421,2017,25.0,42,0.0,653.0,283,11.6,0.501,0.315,99,248,30,50,198,97,0,5
422,1991,24.0,78,18.0,1259.0,486,8.4,0.462,0.28,199,468,31,189,211,104,0,0
423,1992,25.0,77,4.0,1197.0,410,10.2,0.473,0.3,158,383,34,185,211,104,0,1
424,1993,26.0,40,2.0,415.0,155,11.5,0.5429999999999999,0.385,57,122,14,63,211,104,0,2
425,1994,27.0,15,0.0,66.0,33,11.8,0.579,0.32,11,25,2,14,211,104,0,3
426,1997,29.0,8,0.0,61.0,25,12.5,0.687,0.313,8,16,5,3,188,89,0,0
427,2000,23.0,3,0.0,24.0,7,2.4,0.363,0.857,2,7,1,5,221,113,0,0
428,2005,28.0,12,6.0,128.0,19,-1.5,0.406,0.526,6,19,6,32,221,113,0,1
429,2017,23.0,68,6.0,1055.0,406,10.1,0.56,0.14400000000000002,134,341,40,114,198,86,0,0
430,2006,23.0,5,0.0,35.0,9,-2.4,0.281,0.0,4,16,4,4,196,83,0,0
431,2009,26.0,25,0.0,199.0,72,10.4,0.44799999999999995,0.132,30,76,12,9,196,83,0,1
432,2009,26.0,7,0.0,20.0,9,16.0,0.379,0.182,4,11,1,0,196,83,0,2
433,2009,26.0,18,0.0,179.0,63,9.8,0.46,0.12300000000000001,26,65,11,9,196,83,0,3
434,1993,22.0,27,0.0,109.0,34,8.2,0.373,0.19,14,42,7,14,198,113,0,0
435,1982,22.0,39,0.0,331.0,137,12.4,0.552,0.466,54,103,11,37,198,86,0,0
436,1977,23.0,60,,648.0,310,14.8,0.511,0.217,132,277,25,78,201,86,0,0
437,1978,24.0,82,,1552.0,790,17.4,0.568,0.226,343,633,129,178,201,86,0,1
438,1979,25.0,81,,2696.0,1299,17.6,0.54,0.209,563,1102,271,214,201,86,0,2
439,1980,26.0,78,,2401.0,1318,18.0,0.536,0.239,553,1113,224,206,201,86,0,3
440,1980,26.0,54,,1526.0,806,17.7,0.539,0.204,346,686,142,128,201,86,0,4
441,1980,26.0,24,,875.0,512,18.5,0.531,0.295,207,427,82,78,201,86,0,5
442,1981,27.0,81,,3093.0,1929,19.7,0.5489999999999999,0.295,768,1555,290,255,201,86,0,6
443,1982,28.0,82,82.0,3015.0,2082,22.2,0.596,0.285,855,1553,433,261,201,86,0,7
444,1983,29.0,82,82.0,2988.0,2326,24.1,0.561,0.264,959,1857,397,235,201,86,0,8
445,1984,30.0,82,77.0,2870.0,2167,22.2,0.57,0.249,907,1714,406,252,201,86,0,9
446,1985,31.0,81,81.0,2924.0,2262,21.6,0.561,0.255,939,1812,344,259,201,86,0,10
447,1986,32.0,81,81.0,3024.0,2414,21.7,0.562,0.314,951,1888,320,235,201,86,0,11
448,1987,33.0,82,82.0,3085.0,2345,20.5,0.5489999999999999,0.254,965,1920,422,216,201,86,0,12
449,1988,34.0,80,80.0,2818.0,2000,19.8,0.535,0.222,843,1704,377,193,201,86,0,13
450,1989,35.0,82,82.0,2990.0,2175,19.0,0.531,0.201,924,1881,383,174,201,86,0,14
451,1990,36.0,80,80.0,2211.0,1433,17.9,0.522,0.142,635,1293,225,130,201,86,0,15
452,1991,37.0,79,26.0,1748.0,763,12.2,0.48,0.191,322,734,105,141,201,86,0,16
453,2004,23.0,2,0.0,13.0,3,-4.7,0.19,0.28600000000000003,1,7,0,0,190,99,0,0
454,2005,24.0,8,3.0,146.0,44,8.4,0.409,0.077,18,52,18,15,190,99,0,1
455,1950,23.0,64,,,1496,,0.5479999999999999,0.5720000000000001,521,1090,162,221,201,98,0,0
456,1951,24.0,66,,,1429,,0.552,0.541,492,1046,156,237,201,98,0,1
457,1950,26.0,64,,,482,,0.423,0.381,177,488,129,264,201,95,0,0
458,1951,27.0,63,,,471,,0.406,0.39899999999999997,182,494,119,271,201,95,0,1
459,1952,28.0,66,,1508.0,438,,0.419,0.299,170,462,133,271,201,95,0,2
460,1953,29.0,68,,1288.0,346,9.6,0.413,0.369,129,360,81,258,201,95,0,3
461,1954,30.0,72,,1707.0,452,9.5,0.39299999999999996,0.326,175,503,105,279,201,95,0,4
462,1955,31.0,53,,1088.0,313,8.9,0.386,0.299,126,358,105,206,201,95,0,5
463,1956,32.0,71,,1480.0,385,7.9,0.37,0.34,146,453,157,271,201,95,0,6
464,1957,33.0,59,,642.0,191,,0.386,0.251,77,223,28,135,201,95,0,7
465,2015,23.0,5,0.0,14.0,4,8.5,0.41,0.5,1,4,1,1,213,111,0,0
466,2014,20.0,42,3.0,362.0,86,7.3,0.469,0.397,33,78,4,68,216,117,0,0
467,2015,21.0,69,44.0,1518.0,432,13.5,0.542,0.295,179,353,32,213,216,117,0,1
468,2016,22.0,78,46.0,1821.0,703,12.4,0.48200000000000004,0.38299999999999995,264,624,97,230,216,117,0,2
469,2017,23.0,77,34.0,1560.0,613,15.0,0.5529999999999999,0.449,230,463,44,242,216,117,0,3
470,2017,23.0,6,1.0,157.0,64,13.2,0.5479999999999999,0.185,25,54,5,14,201,107,0,0
471,2006,27.0,1,0.0,0.0,0,,,,0,0,0,0,193,83,0,0
472,2016,28.0,8,0.0,73.0,22,14.8,0.341,0.444,9,27,2,12,208,122,0,0
473,2016,28.0,4,0.0,12.0,2,8.9,0.532,2.0,1,1,0,4,208,122,0,1
474,2016,28.0,4,0.0,61.0,20,16.0,0.32899999999999996,0.385,8,26,2,8,208,122,0,2
475,1986,23.0,3,0.0,14.0,3,-5.9,0.26,1.0,1,4,1,2,203,99,0,0
476,1993,30.0,19,0.0,76.0,41,13.5,0.503,0.10300000000000001,19,39,3,11,203,99,0,1
477,1993,30.0,10,0.0,35.0,22,14.5,0.611,0.0,11,18,1,7,203,99,0,2
478,1993,30.0,1,0.0,1.0,0,-32.3,0.0,0.0,0,1,0,0,203,99,0,3
479,1993,30.0,3,0.0,25.0,11,10.9,0.431,0.364,4,11,2,4,203,99,0,4
480,1993,30.0,5,0.0,15.0,8,18.8,0.444,0.0,4,9,0,0,203,99,0,5
481,2007,23.0,59,19.0,753.0,260,13.2,0.588,0.698,91,169,17,137,206,108,0,0
482,2008,24.0,43,6.0,549.0,179,8.9,0.5539999999999999,0.664,61,125,13,80,206,108,0,1
483,1990,25.0,72,4.0,937.0,357,11.9,0.53,0.423,137,284,83,166,208,98,0,0
484,1992,27.0,77,27.0,1516.0,662,15.5,0.504,0.348,251,569,250,178,208,98,0,1
485,2013,24.0,77,16.0,1840.0,665,11.0,0.474,0.23600000000000002,236,635,286,117,198,86,0,0
486,2014,25.0,63,0.0,664.0,250,10.2,0.452,0.38,76,237,68,36,198,86,0,1
487,2015,26.0,42,9.0,767.0,434,19.5,0.541,0.44799999999999995,133,335,106,48,198,86,0,2
488,2015,26.0,17,0.0,285.0,169,20.0,0.545,0.43799999999999994,52,130,46,21,198,86,0,3
489,2015,26.0,9,0.0,59.0,29,9.3,0.503,0.45799999999999996,8,24,3,2,198,86,0,4
490,2015,26.0,16,9.0,423.0,236,20.5,0.544,0.45299999999999996,73,181,57,25,198,86,0,5
491,2009,20.0,31,4.0,182.0,70,7.0,0.43,0.406,25,69,3,34,218,112,0,0
492,2010,21.0,6,0.0,30.0,10,6.3,0.479,0.1,5,10,0,5,218,112,0,1
493,2011,22.0,34,2.0,340.0,143,12.2,0.507,0.135,59,133,10,73,218,112,0,2
494,2011,22.0,10,2.0,75.0,29,12.8,0.435,0.094,12,32,2,13,218,112,0,3
495,2011,22.0,24,0.0,265.0,114,12.0,0.53,0.149,47,101,8,60,218,112,0,4
496,2014,25.0,56,30.0,951.0,328,14.6,0.589,0.26899999999999996,136,249,40,187,218,112,0,5
497,2015,26.0,68,8.0,957.0,443,19.9,0.595,0.301,181,329,47,151,218,112,0,6
498,2016,27.0,59,17.0,861.0,352,13.8,0.514,0.19699999999999998,150,315,31,134,218,112,0,7
499,2017,28.0,39,15.0,584.0,207,12.9,0.529,0.225,89,178,12,77,218,112,0,8
500,1952,23.0,59,,788.0,208,12.8,0.47100000000000003,0.731,72,167,107,136,188,81,0,0
501,1953,24.0,58,,1231.0,352,13.0,0.469,0.7,112,287,145,206,188,81,0,1
502,1954,25.0,64,,849.0,174,8.0,0.369,0.7509999999999999,58,177,103,144,188,81,0,2
503,1955,26.0,10,,98.0,23,,0.32799999999999996,0.21899999999999997,9,32,8,15,188,81,0,3
504,1986,23.0,68,0.0,866.0,356,8.2,0.435,0.226,152,372,61,79,198,92,0,0
505,1974,22.0,55,,643.0,258,15.0,0.43700000000000006,0.21100000000000002,108,270,92,68,201,95,0,0
506,1975,23.0,72,,1101.0,447,14.7,0.486,0.389,163,393,99,101,201,95,0,1
507,1977,25.0,82,,2017.0,936,15.4,0.544,0.345,365,747,240,195,201,95,0,2
508,1978,26.0,82,,1481.0,666,14.6,0.529,0.387,257,538,194,150,201,95,0,3
509,1979,27.0,74,,1324.0,472,14.2,0.562,0.42100000000000004,174,354,231,154,201,95,0,4
510,1980,28.0,82,,2304.0,953,16.6,0.534,0.31,377,785,341,211,201,95,0,5
511,1981,29.0,82,,2001.0,713,14.9,0.511,0.324,271,611,383,190,201,95,0,6
512,1982,30.0,82,54.0,2035.0,573,12.6,0.502,0.32899999999999996,218,499,448,222,201,95,0,7
513,1983,31.0,37,0.0,371.0,104,10.2,0.494,0.141,44,99,70,46,201,95,0,8
514,1994,22.0,79,20.0,1519.0,668,9.0,0.465,0.161,272,671,100,165,198,90,0,0
515,1995,23.0,76,39.0,1996.0,1101,16.4,0.589,0.19899999999999998,398,859,164,182,198,90,0,1
516,1996,24.0,82,75.0,3072.0,1617,15.7,0.5760000000000001,0.29100000000000004,564,1244,250,233,198,90,0,2
517,1997,25.0,81,81.0,2681.0,1197,11.3,0.531,0.21100000000000002,437,1032,179,233,198,90,0,3
518,1998,26.0,82,82.0,2848.0,1509,15.1,0.53,0.262,571,1277,212,207,198,90,0,4
519,1999,27.0,50,50.0,1815.0,813,13.1,0.515,0.27699999999999997,294,703,137,115,198,90,0,5
520,2000,28.0,82,82.0,3169.0,1614,16.5,0.569,0.263,614,1271,224,219,198,90,0,6
521,2001,29.0,78,78.0,2858.0,1459,16.1,0.5429999999999999,0.254,542,1208,173,190,198,90,0,7
522,2002,30.0,77,77.0,2914.0,1567,15.2,0.54,0.261,568,1301,190,182,198,90,0,8
523,2003,31.0,82,82.0,3108.0,1845,17.7,0.563,0.27,652,1465,220,191,198,90,0,9
524,2004,32.0,50,50.0,1799.0,924,14.8,0.539,0.22,340,781,99,105,198,90,0,10
525,2005,33.0,20,11.0,532.0,237,12.5,0.529,0.21,85,205,42,40,198,90,0,11
526,2007,22.0,47,5.0,710.0,290,10.0,0.512,0.212,100,259,43,85,188,86,0,0
527,2014,21.0,15,0.0,100.0,33,7.7,0.475,0.121,12,33,6,10,198,95,0,0
528,2015,22.0,51,9.0,683.0,168,8.7,0.525,0.105,63,153,39,74,198,95,0,1
529,2016,23.0,81,8.0,2105.0,832,12.2,0.5720000000000001,0.16699999999999998,311,678,99,192,198,95,0,2
530,2017,24.0,79,7.0,2254.0,845,11.6,0.602,0.192,303,647,93,171,198,95,0,3
531,1997,21.0,76,74.0,3045.0,1787,18.0,0.513,0.36200000000000004,625,1504,567,233,183,74,0,0
532,1998,22.0,80,80.0,3150.0,1758,20.4,0.535,0.38,649,1407,494,200,183,74,0,1
533,1999,23.0,48,48.0,1990.0,1284,22.2,0.508,0.449,435,1056,223,98,183,74,0,2
534,2000,24.0,70,70.0,2853.0,1989,20.0,0.496,0.358,729,1733,328,162,183,74,0,3
535,2001,25.0,71,71.0,2979.0,2207,24.0,0.518,0.397,762,1813,325,147,183,74,1,4
536,2002,26.0,60,59.0,2622.0,1883,21.9,0.489,0.35100000000000003,665,1669,331,102,183,74,0,5
537,2003,27.0,82,82.0,3485.0,2262,21.2,0.5,0.379,804,1940,454,149,183,74,0,6
538,2004,28.0,48,47.0,2040.0,1266,19.3,0.478,0.40399999999999997,435,1125,324,87,183,74,0,7
539,2005,29.0,75,75.0,3174.0,2302,23.2,0.532,0.43200000000000005,771,1818,596,140,183,74,0,8
540,2006,30.0,72,72.0,3103.0,2377,25.9,0.5429999999999999,0.455,815,1822,532,121,183,74,0,9
541,2007,31.0,65,64.0,2761.0,1709,19.6,0.54,0.465,581,1313,468,95,183,74,0,10
542,2007,31.0,15,15.0,640.0,468,23.5,0.529,0.475,151,366,109,21,183,74,0,11
543,2007,31.0,50,49.0,2121.0,1241,18.4,0.545,0.46,430,947,359,74,183,74,0,12
