,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
202,1950,Joe Graboski,F-C,20.0,57.0,,,203.0,,0.355,0.36,75.0,247.0,37.0,95.0,201.0,88.0
203,1952,Joe Graboski,C,22.0,66.0,,2439.0,904.0,17.3,0.451,0.479,320.0,827.0,130.0,254.0,201.0,88.0
204,1953,Joe Graboski,C,23.0,69.0,,2769.0,894.0,16.2,0.436,0.642,272.0,799.0,156.0,303.0,201.0,88.0
205,1954,Joe Graboski,PF,24.0,71.0,,2759.0,944.0,14.5,0.409,0.35,354.0,1000.0,163.0,223.0,201.0,88.0
206,1955,Joe Graboski,PF,25.0,70.0,,2515.0,954.0,11.7,0.38799999999999996,0.276,373.0,1096.0,182.0,259.0,201.0,88.0
207,1956,Joe Graboski,PF,26.0,72.0,,2375.0,1034.0,13.8,0.42200000000000004,0.316,397.0,1075.0,190.0,272.0,201.0,88.0
208,1957,Joe Graboski,PF,27.0,72.0,,2501.0,1032.0,12.6,0.41,0.28800000000000003,390.0,1118.0,140.0,244.0,201.0,88.0
209,1958,Joe Graboski,PF,28.0,72.0,,2077.0,909.0,12.1,0.395,0.298,341.0,1017.0,125.0,249.0,201.0,88.0
210,1959,Joe Graboski,PF,29.0,72.0,,2482.0,1058.0,13.9,0.415,0.32299999999999995,394.0,1116.0,148.0,249.0,201.0,88.0
211,1960,Joe Graboski,PF,30.0,73.0,,1269.0,565.0,12.9,0.428,0.298,217.0,583.0,111.0,147.0,201.0,88.0
212,1961,Joe Graboski,PF,31.0,68.0,,1011.0,465.0,10.1,0.396,0.361,169.0,507.0,74.0,148.0,201.0,88.0
213,1962,Joe Graboski,F-C,32.0,38.0,,468.0,193.0,,0.387,0.294,77.0,221.0,28.0,62.0,201.0,88.0
214,1950,Bud Grant,F,22.0,35.0,,,91.0,,0.371,0.14800000000000002,42.0,115.0,19.0,36.0,190.0,88.0
215,1951,Bud Grant,F,23.0,61.0,,,158.0,,0.358,0.451,53.0,184.0,71.0,106.0,190.0,88.0
216,1950,Don Grate,F-G,26.0,2.0,,,4.0,,0.29100000000000004,0.33299999999999996,1.0,6.0,3.0,3.0,188.0,83.0
217,1950,Alex Groza,C,23.0,64.0,,,1496.0,,0.5479999999999999,0.5720000000000001,521.0,1090.0,162.0,221.0,201.0,98.0
218,1951,Alex Groza,C,24.0,66.0,,,1429.0,,0.552,0.541,492.0,1046.0,156.0,237.0,201.0,98.0
219,1950,Al Guokas,F-G,24.0,57.0,,,214.0,,0.33299999999999996,0.16699999999999998,93.0,299.0,95.0,143.0,196.0,90.0
220,1950,Al Guokas,F-G,24.0,41.0,,,197.0,,0.33799999999999997,0.17300000000000001,86.0,271.0,85.0,116.0,196.0,90.0
221,1950,Al Guokas,F-G,24.0,16.0,,,17.0,,0.29,0.107,7.0,28.0,10.0,27.0,196.0,90.0
222,1950,Robert Hahn,C,24.0,10.0,,,10.0,,0.311,0.5379999999999999,4.0,13.0,1.0,17.0,208.0,108.0
223,1950,Chick Halbert,C,30.0,68.0,,,328.0,,0.45399999999999996,0.616,108.0,284.0,89.0,136.0,206.0,102.0
224,1951,Chick Halbert,C,31.0,68.0,,,500.0,,0.44799999999999995,0.552,164.0,449.0,158.0,216.0,206.0,102.0
225,1950,Bruce Hale,G-F,31.0,64.0,,,657.0,,0.444,0.46399999999999997,217.0,614.0,226.0,143.0,185.0,77.0
226,1951,Bruce Hale,G-F,32.0,26.0,,,94.0,,0.324,0.17,40.0,135.0,42.0,30.0,185.0,77.0
227,1950,Dale Hamilton,G-F,30.0,14.0,,,25.0,,0.302,0.5760000000000001,8.0,33.0,17.0,30.0,183.0,81.0
228,1950,Alex Hannum,PF,26.0,64.0,,,482.0,,0.423,0.381,177.0,488.0,129.0,264.0,201.0,95.0
229,1951,Alex Hannum,PF,27.0,63.0,,,471.0,,0.406,0.39899999999999997,182.0,494.0,119.0,271.0,201.0,95.0
230,1952,Alex Hannum,F-C,28.0,66.0,,1508.0,438.0,,0.419,0.299,170.0,462.0,133.0,271.0,201.0,95.0
231,1953,Alex Hannum,PF,29.0,68.0,,1288.0,346.0,9.6,0.413,0.369,129.0,360.0,81.0,258.0,201.0,95.0
232,1954,Alex Hannum,PF,30.0,72.0,,1707.0,452.0,9.5,0.39299999999999996,0.326,175.0,503.0,105.0,279.0,201.0,95.0
233,1955,Alex Hannum,PF,31.0,53.0,,1088.0,313.0,8.9,0.386,0.299,126.0,358.0,105.0,206.0,201.0,95.0
234,1956,Alex Hannum,PF,32.0,71.0,,1480.0,385.0,7.9,0.37,0.34,146.0,453.0,157.0,271.0,201.0,95.0
235,1957,Alex Hannum,F-C,33.0,59.0,,642.0,191.0,,0.386,0.251,77.0,223.0,28.0,135.0,201.0,95.0
236,1950,John Hargis,G-F,29.0,60.0,,,643.0,,0.479,0.504,223.0,550.0,102.0,170.0,188.0,81.0
237,1951,John Hargis,G-F,30.0,29.0,,,123.0,,0.423,0.331,48.0,127.0,25.0,58.0,188.0,81.0
238,1951,John Hargis,G-F,30.0,14.0,,,67.0,,0.43799999999999994,0.364,25.0,66.0,9.0,25.0,188.0,81.0
239,1951,John Hargis,G-F,30.0,15.0,,,56.0,,0.406,0.295,23.0,61.0,16.0,33.0,188.0,81.0
240,1950,Bob Harris,F-C,22.0,62.0,,,476.0,,0.423,0.48,168.0,465.0,129.0,190.0,201.0,88.0
241,1951,Bob Harris,F-C,23.0,56.0,,,282.0,,0.402,0.431,98.0,295.0,64.0,157.0,201.0,88.0
242,1951,Bob Harris,F-C,23.0,12.0,,,41.0,,0.312,0.35100000000000003,13.0,57.0,8.0,19.0,201.0,88.0
243,1951,Bob Harris,F-C,23.0,44.0,,,241.0,,0.423,0.45,85.0,238.0,56.0,138.0,201.0,88.0
244,1952,Bob Harris,PF,24.0,66.0,,1899.0,514.0,14.1,0.46299999999999997,0.451,190.0,463.0,120.0,194.0,201.0,88.0
245,1953,Bob Harris,SF,25.0,70.0,,1971.0,517.0,12.6,0.46299999999999997,0.49200000000000005,192.0,459.0,95.0,238.0,201.0,88.0
246,1954,Bob Harris,SF,26.0,71.0,,1898.0,420.0,11.0,0.433,0.42100000000000004,156.0,409.0,94.0,224.0,201.0,88.0
247,1950,Bob Harrison,G,22.0,66.0,,,300.0,,0.39399999999999996,0.213,125.0,348.0,131.0,175.0,201.0,88.0
248,1951,Bob Harrison,G,23.0,68.0,,,401.0,,0.41100000000000003,0.29600000000000004,150.0,432.0,195.0,218.0,201.0,88.0
249,1952,Bob Harrison,SG,24.0,65.0,,1712.0,401.0,8.2,0.37,0.255,156.0,487.0,188.0,203.0,201.0,88.0
250,1953,Bob Harrison,SG,25.0,70.0,,1643.0,497.0,10.5,0.42100000000000004,0.319,195.0,518.0,160.0,264.0,201.0,88.0
251,1954,Bob Harrison,SG,26.0,64.0,,1443.0,382.0,7.5,0.368,0.35200000000000004,144.0,449.0,139.0,218.0,201.0,88.0
252,1954,Bob Harrison,G,26.0,40.0,,619.0,155.0,6.0,0.365,0.392,54.0,181.0,56.0,116.0,201.0,88.0
253,1954,Bob Harrison,SG,26.0,24.0,,824.0,227.0,8.6,0.371,0.325,90.0,268.0,83.0,102.0,201.0,88.0
254,1955,Bob Harrison,PG,27.0,72.0,,2300.0,724.0,8.0,0.379,0.21100000000000002,299.0,875.0,252.0,291.0,201.0,88.0
255,1956,Bob Harrison,PG,28.0,72.0,,2219.0,617.0,8.0,0.391,0.201,260.0,725.0,277.0,246.0,201.0,88.0
256,1957,Bob Harrison,G,29.0,66.0,,1810.0,579.0,,0.42200000000000004,0.207,243.0,629.0,161.0,220.0,201.0,88.0
257,1958,Bob Harrison,SG,30.0,72.0,,1799.0,517.0,7.2,0.39299999999999996,0.20199999999999999,210.0,604.0,169.0,200.0,201.0,88.0
258,1950,Billy Hassett,G,28.0,60.0,,,272.0,,0.365,0.5329999999999999,84.0,302.0,137.0,136.0,180.0,81.0
259,1950,Billy Hassett,G,28.0,18.0,,,161.0,,0.406,0.599,46.0,157.0,68.0,54.0,180.0,81.0
260,1950,Billy Hassett,G,28.0,42.0,,,111.0,,0.318,0.462,38.0,145.0,69.0,82.0,180.0,81.0
261,1951,Billy Hassett,G,29.0,31.0,,,133.0,,0.354,0.39399999999999996,45.0,160.0,47.0,72.0,180.0,81.0
262,1950,Marshall Hawkins,F,25.0,39.0,,,152.0,,0.34299999999999997,0.313,55.0,195.0,51.0,87.0,190.0,92.0
263,1950,Bill Henry,C,25.0,63.0,,,296.0,,0.41600000000000004,0.633,89.0,278.0,48.0,122.0,206.0,97.0
264,1950,Bill Henry,C,25.0,44.0,,,214.0,,0.405,0.598,65.0,209.0,39.0,99.0,206.0,97.0
265,1950,Bill Henry,C,25.0,19.0,,,82.0,,0.44799999999999995,0.7390000000000001,24.0,69.0,9.0,23.0,206.0,97.0
266,1950,Bill Herman,G,25.0,13.0,,,56.0,,0.401,0.16899999999999998,25.0,65.0,15.0,13.0,190.0,77.0
267,1950,Kleggie Hermsen,C-F,26.0,67.0,,,545.0,,0.377,0.402,196.0,615.0,98.0,267.0,206.0,102.0
268,1951,Kleggie Hermsen,C-F,27.0,71.0,,,533.0,,0.35600000000000004,0.368,189.0,644.0,92.0,261.0,206.0,102.0
269,1953,Kleggie Hermsen,C-F,29.0,10.0,,62.0,11.0,-6.2,0.166,0.161,4.0,31.0,4.0,18.0,206.0,102.0
270,1953,Kleggie Hermsen,C-F,29.0,4.0,,22.0,1.0,-14.2,0.051,0.222,0.0,9.0,0.0,6.0,206.0,102.0
271,1953,Kleggie Hermsen,C-F,29.0,6.0,,40.0,10.0,-1.9,0.214,0.136,4.0,22.0,4.0,12.0,206.0,102.0
272,1950,Sonny Hertzberg,G,27.0,68.0,,,693.0,,0.365,0.221,275.0,865.0,200.0,153.0,178.0,79.0
273,1951,Sonny Hertzberg,G,28.0,65.0,,,635.0,,0.41200000000000003,0.415,206.0,651.0,244.0,156.0,178.0,79.0
274,1950,Paul Hoffman,G-F,24.0,60.0,,,866.0,,0.40299999999999997,0.39799999999999996,312.0,914.0,161.0,234.0,188.0,88.0
275,1951,Paul Hoffman,G-F,25.0,41.0,,,359.0,,0.384,0.391,127.0,399.0,111.0,135.0,188.0,88.0
276,1953,Paul Hoffman,SG,27.0,69.0,,1955.0,704.0,14.5,0.436,0.521,240.0,656.0,237.0,282.0,188.0,88.0
277,1954,Paul Hoffman,PG,28.0,72.0,,2505.0,723.0,13.5,0.40399999999999997,0.39799999999999996,253.0,761.0,285.0,271.0,188.0,88.0
278,1955,Paul Hoffman,G-F,29.0,38.0,,670.0,194.0,,0.37799999999999995,0.431,65.0,216.0,94.0,93.0,188.0,88.0
279,1950,Joe Holland,SF,24.0,64.0,,,388.0,,0.376,0.313,145.0,453.0,130.0,220.0,193.0,83.0
280,1951,Joe Holland,SF,25.0,67.0,,,470.0,,0.359,0.231,196.0,594.0,150.0,228.0,193.0,83.0
281,1952,Joe Holland,SF,26.0,55.0,,737.0,226.0,11.5,0.38299999999999995,0.26,93.0,265.0,47.0,90.0,193.0,83.0
282,1950,Red Holzman,PG,29.0,68.0,,,556.0,,0.38799999999999996,0.336,206.0,625.0,200.0,67.0,178.0,79.0
283,1951,Red Holzman,PG,30.0,68.0,,,496.0,,0.38799999999999996,0.319,183.0,561.0,147.0,94.0,178.0,79.0
284,1952,Red Holzman,PG,31.0,65.0,,1065.0,269.0,6.6,0.32899999999999996,0.228,104.0,372.0,115.0,95.0,178.0,79.0
285,1953,Red Holzman,PG,32.0,46.0,,392.0,103.0,4.1,0.311,0.255,38.0,149.0,35.0,56.0,178.0,79.0
286,1954,Red Holzman,PG,33.0,51.0,,649.0,196.0,10.2,0.38299999999999995,0.326,74.0,224.0,75.0,73.0,178.0,79.0
287,1950,Gene James,F,24.0,29.0,,,52.0,,0.335,0.484,19.0,64.0,20.0,53.0,193.0,81.0
288,1951,Gene James,F,25.0,48.0,,,202.0,,0.379,0.302,79.0,235.0,70.0,118.0,193.0,81.0
289,1951,Gene James,F,25.0,6.0,,,3.0,,0.387,0.667,1.0,3.0,4.0,7.0,193.0,81.0
290,1951,Gene James,F,25.0,42.0,,,199.0,,0.379,0.297,78.0,232.0,66.0,111.0,193.0,81.0
291,1950,Howie Janotta,F,25.0,9.0,,,31.0,,0.418,0.5329999999999999,9.0,30.0,4.0,10.0,190.0,83.0
292,1950,Tony Jaros,F-G,29.0,61.0,,,240.0,,0.36200000000000004,0.332,84.0,289.0,60.0,106.0,190.0,83.0
293,1951,Tony Jaros,F-G,30.0,63.0,,,241.0,,0.363,0.359,88.0,287.0,72.0,131.0,190.0,83.0
294,1950,Buddy Jeannette,G,32.0,37.0,,,193.0,,0.467,0.899,42.0,148.0,93.0,82.0,180.0,79.0
295,1950,Arnie Johnson,SF,29.0,68.0,,,498.0,,0.493,0.782,149.0,376.0,141.0,260.0,196.0,107.0
296,1951,Arnie Johnson,SF,30.0,68.0,,,639.0,,0.564,0.9209999999999999,185.0,403.0,175.0,290.0,196.0,107.0
297,1952,Arnie Johnson,SF,31.0,66.0,,2158.0,657.0,16.4,0.565,0.9420000000000001,178.0,411.0,182.0,259.0,196.0,107.0
298,1953,Arnie Johnson,SF,32.0,70.0,,1984.0,583.0,15.6,0.5329999999999999,1.0979999999999999,140.0,369.0,153.0,282.0,196.0,107.0
299,1950,Ralph Johnson,PG,28.0,67.0,,,590.0,,0.353,0.166,243.0,779.0,171.0,207.0,180.0,77.0
300,1950,Ralph Johnson,PG,28.0,35.0,,,337.0,,0.364,0.195,133.0,426.0,104.0,112.0,180.0,77.0
301,1950,Ralph Johnson,PG,28.0,32.0,,,253.0,,0.33899999999999997,0.13,110.0,353.0,67.0,95.0,180.0,77.0
302,1951,Ralph Johnson,PG,29.0,68.0,,,584.0,,0.361,0.22,235.0,737.0,183.0,247.0,180.0,77.0
303,1952,Ralph Johnson,PG,30.0,66.0,,2265.0,523.0,8.8,0.4,0.23600000000000002,211.0,592.0,210.0,243.0,180.0,77.0
304,1953,Ralph Johnson,PG,31.0,3.0,,30.0,8.0,8.4,0.38799999999999996,0.33299999999999996,3.0,9.0,5.0,6.0,180.0,77.0
305,1950,Wah Wah,PF,23.0,60.0,,,751.0,,0.449,0.42100000000000004,264.0,706.0,194.0,241.0,180.0,77.0
306,1951,Wah Wah,PF,24.0,22.0,,,247.0,,0.456,0.325,93.0,237.0,85.0,74.0,180.0,77.0
307,1952,Wah Wah,PF,25.0,58.0,,1320.0,430.0,13.5,0.368,0.26,164.0,524.0,150.0,137.0,180.0,77.0
308,1950,Noble Jorgensen,C,24.0,54.0,,,704.0,,0.456,0.5660000000000001,218.0,618.0,90.0,201.0,206.0,103.0
309,1951,Noble Jorgensen,C,25.0,63.0,,,628.0,,0.43799999999999994,0.442,223.0,600.0,91.0,237.0,206.0,103.0
310,1951,Noble Jorgensen,C,25.0,22.0,,,246.0,,0.435,0.429,87.0,238.0,27.0,92.0,206.0,103.0
311,1951,Noble Jorgensen,C,25.0,41.0,,,382.0,,0.44,0.45,136.0,362.0,64.0,145.0,206.0,103.0
312,1952,Noble Jorgensen,C,26.0,66.0,,1318.0,529.0,16.3,0.488,0.40700000000000003,190.0,460.0,63.0,190.0,206.0,103.0
313,1953,Noble Jorgensen,C,27.0,70.0,,1355.0,436.0,10.0,0.41600000000000004,0.456,145.0,436.0,76.0,247.0,206.0,103.0
314,1950,George Kaftan,SF,21.0,55.0,,,534.0,,0.426,0.389,199.0,535.0,145.0,92.0,190.0,86.0
315,1951,George Kaftan,SF,22.0,61.0,,,300.0,,0.44,0.43700000000000006,111.0,286.0,74.0,102.0,190.0,86.0
316,1952,George Kaftan,SF,23.0,52.0,,955.0,322.0,14.7,0.44,0.436,115.0,307.0,88.0,107.0,190.0,86.0
317,1953,George Kaftan,SF,24.0,23.0,,380.0,134.0,11.3,0.391,0.47200000000000003,45.0,142.0,31.0,59.0,190.0,86.0
318,1950,Leo Katkaveck,G,26.0,54.0,,,236.0,,0.33299999999999996,0.17,101.0,330.0,68.0,102.0,183.0,83.0
319,1950,Jack Kerris,PF,25.0,68.0,,,483.0,,0.406,0.541,157.0,481.0,118.0,175.0,198.0,97.0
320,1950,Jack Kerris,PF,25.0,4.0,,,26.0,,0.41600000000000004,0.462,8.0,26.0,8.0,13.0,198.0,97.0
321,1950,Jack Kerris,PF,25.0,64.0,,,457.0,,0.405,0.545,149.0,455.0,110.0,162.0,198.0,97.0
322,1951,Jack Kerris,PF,26.0,68.0,,,711.0,,0.434,0.428,255.0,689.0,181.0,253.0,198.0,97.0
323,1952,Jack Kerris,PF,27.0,66.0,,2148.0,589.0,16.1,0.473,0.677,186.0,480.0,212.0,265.0,198.0,97.0
324,1953,Jack Kerris,PF,28.0,69.0,,1424.0,274.0,12.4,0.431,0.547,93.0,256.0,156.0,165.0,198.0,97.0
325,1953,Jack Kerris,F-C,28.0,52.0,,982.0,179.0,11.8,0.402,0.5529999999999999,59.0,179.0,108.0,117.0,198.0,97.0
326,1953,Jack Kerris,PF,28.0,17.0,,442.0,95.0,13.8,0.5,0.532,34.0,77.0,48.0,48.0,198.0,97.0
327,1950,Bob Kinney,C-F,29.0,60.0,,,667.0,,0.43799999999999994,0.515,233.0,621.0,100.0,251.0,198.0,97.0
328,1950,Walt Kirk,PG,25.0,58.0,,,349.0,,0.38299999999999995,0.598,97.0,361.0,103.0,155.0,190.0,78.0
329,1950,Walt Kirk,PG,25.0,26.0,,,119.0,,0.368,0.664,31.0,125.0,43.0,63.0,190.0,78.0
330,1950,Walt Kirk,PG,25.0,32.0,,,230.0,,0.39,0.564,66.0,236.0,60.0,92.0,190.0,78.0
331,1952,Walt Kirk,PG,27.0,11.0,,396.0,111.0,9.7,0.41,0.772,28.0,101.0,28.0,47.0,190.0,78.0
332,1950,Leo Klier,F-G,26.0,66.0,,,455.0,,0.379,0.368,157.0,516.0,121.0,177.0,188.0,77.0
333,1950,Duane Klueh,G,24.0,52.0,,,475.0,,0.46399999999999997,0.536,159.0,414.0,91.0,111.0,190.0,79.0
334,1950,Duane Klueh,G,24.0,33.0,,,331.0,,0.44799999999999995,0.507,110.0,302.0,63.0,73.0,190.0,79.0
335,1950,Duane Klueh,G,24.0,19.0,,,144.0,,0.506,0.616,49.0,112.0,28.0,38.0,190.0,79.0
336,1951,Duane Klueh,G,25.0,61.0,,,449.0,,0.41700000000000004,0.402,157.0,458.0,82.0,143.0,190.0,79.0
337,1950,Lee Knorek,C,28.0,1.0,,,0.0,,0.0,0.0,0.0,2.0,0.0,4.0,201.0,97.0
338,1950,Milo Komenich,F-C,29.0,64.0,,,634.0,,0.326,0.29,244.0,861.0,124.0,246.0,201.0,96.0
339,1950,Leo Kubiak,G,22.0,62.0,,,710.0,,0.395,0.297,259.0,794.0,201.0,250.0,180.0,72.0
340,1950,Frank Kudelka,G-F,24.0,65.0,,,433.0,,0.36700000000000005,0.265,172.0,528.0,132.0,198.0,188.0,87.0
341,1951,Frank Kudelka,G-F,25.0,62.0,,,441.0,,0.387,0.23,179.0,518.0,105.0,211.0,188.0,87.0
342,1952,Frank Kudelka,SF,26.0,65.0,,1583.0,606.0,14.2,0.41600000000000004,0.42,204.0,614.0,183.0,220.0,188.0,87.0
343,1953,Frank Kudelka,SG,27.0,36.0,,567.0,162.0,8.9,0.363,0.35200000000000004,59.0,193.0,70.0,109.0,188.0,87.0
344,1953,Frank Kudelka,G-F,27.0,16.0,,227.0,79.0,11.8,0.396,0.429,28.0,84.0,29.0,49.0,188.0,87.0
345,1953,Frank Kudelka,SG,27.0,20.0,,340.0,83.0,6.9,0.337,0.294,31.0,109.0,41.0,60.0,188.0,87.0
346,1950,Walt Lautenbach,G-F,27.0,55.0,,,238.0,,0.33399999999999996,0.166,100.0,332.0,73.0,122.0,188.0,83.0
347,1950,Tony Lavelli,F,23.0,56.0,,,492.0,,0.47100000000000003,0.452,162.0,436.0,40.0,107.0,190.0,83.0
348,1951,Tony Lavelli,F,24.0,30.0,,,99.0,,0.446,0.441,32.0,93.0,23.0,56.0,190.0,83.0
349,1950,Ed Leede,F-G,22.0,64.0,,,571.0,,0.442,0.623,174.0,507.0,130.0,167.0,190.0,83.0
350,1951,Ed Leede,F-G,23.0,57.0,,,378.0,,0.41700000000000004,0.511,119.0,370.0,95.0,144.0,190.0,83.0
351,1950,Andrew Levane,F-G,29.0,60.0,,,332.0,,0.365,0.203,139.0,418.0,156.0,106.0,188.0,86.0
352,1953,Andrew Levane,SG,32.0,7.0,,68.0,8.0,-4.1,0.158,0.125,3.0,24.0,9.0,15.0,188.0,86.0
353,1950,Freddie Lewis,F-G,29.0,34.0,,,117.0,,0.295,0.174,46.0,184.0,25.0,40.0,188.0,88.0
354,1950,Freddie Lewis,F-G,29.0,18.0,,,63.0,,0.266,0.17300000000000001,25.0,110.0,18.0,23.0,188.0,88.0
355,1950,Freddie Lewis,F-G,29.0,16.0,,,54.0,,0.33899999999999997,0.17600000000000002,21.0,74.0,7.0,17.0,188.0,88.0
356,1967,Freddie Lewis,PG,23.0,32.0,,334.0,149.0,10.5,0.436,0.268,60.0,153.0,40.0,49.0,188.0,88.0
357,1977,Freddie Lewis,PG,33.0,32.0,,552.0,224.0,11.3,0.48100000000000004,0.387,81.0,199.0,56.0,58.0,188.0,88.0
358,1950,Ron Livingstone,C,24.0,54.0,,,448.0,,0.341,0.306,163.0,579.0,141.0,260.0,208.0,99.0
359,1950,Ron Livingstone,C,24.0,16.0,,,85.0,,0.348,0.451,25.0,102.0,24.0,54.0,208.0,99.0
360,1950,Ron Livingstone,C,24.0,38.0,,,363.0,,0.33899999999999997,0.275,138.0,477.0,117.0,206.0,208.0,99.0
361,1951,Ron Livingstone,C,25.0,63.0,,,284.0,,0.354,0.309,104.0,353.0,76.0,220.0,208.0,99.0
362,1950,John Logan,G,29.0,62.0,,,755.0,,0.419,0.426,251.0,759.0,240.0,206.0,188.0,79.0
363,1951,John Logan,G,30.0,30.0,,,231.0,,0.37799999999999995,0.312,84.0,269.0,119.0,70.0,188.0,79.0
364,1950,Ray Lumpp,G,26.0,58.0,,,268.0,,0.405,0.382,91.0,283.0,90.0,117.0,185.0,80.0
365,1951,Ray Lumpp,G,27.0,64.0,,,430.0,,0.478,0.42200000000000004,153.0,379.0,115.0,160.0,185.0,80.0
366,1952,Ray Lumpp,SG,28.0,62.0,,1317.0,458.0,11.4,0.433,0.25,184.0,476.0,123.0,165.0,185.0,80.0
367,1953,Ray Lumpp,PG,29.0,55.0,,1422.0,529.0,13.8,0.44299999999999995,0.40700000000000003,188.0,506.0,168.0,178.0,185.0,80.0
368,1953,Ray Lumpp,G,29.0,6.0,,99.0,28.0,14.4,0.397,0.4,8.0,30.0,15.0,17.0,185.0,80.0
369,1953,Ray Lumpp,PG,29.0,49.0,,1323.0,501.0,13.7,0.446,0.408,180.0,476.0,153.0,161.0,185.0,80.0
370,1950,Ed Macauley,C-F,21.0,67.0,,,1081.0,,0.485,0.599,351.0,882.0,200.0,221.0,203.0,83.0
371,1951,Ed Macauley,C-F,22.0,68.0,,,1384.0,,0.551,0.623,459.0,985.0,252.0,205.0,203.0,83.0
372,1952,Ed Macauley,C,23.0,66.0,,2631.0,1264.0,22.6,0.544,0.6990000000000001,384.0,888.0,232.0,174.0,203.0,83.0
373,1953,Ed Macauley,C,24.0,69.0,,2902.0,1402.0,24.3,0.5429999999999999,0.669,451.0,997.0,280.0,188.0,203.0,83.0
374,1954,Ed Macauley,C,25.0,71.0,,2792.0,1344.0,23.4,0.563,0.583,462.0,950.0,271.0,168.0,203.0,83.0
375,1955,Ed Macauley,C,26.0,71.0,,2706.0,1248.0,18.6,0.522,0.5870000000000001,403.0,951.0,275.0,171.0,203.0,83.0
376,1956,Ed Macauley,C,27.0,71.0,,2354.0,1240.0,18.3,0.51,0.507,420.0,995.0,211.0,158.0,203.0,83.0
377,1957,Ed Macauley,PF,28.0,72.0,,2582.0,1187.0,16.8,0.496,0.485,414.0,987.0,202.0,206.0,203.0,83.0
378,1958,Ed Macauley,C,29.0,72.0,,1908.0,1019.0,18.4,0.489,0.42,376.0,879.0,143.0,156.0,203.0,83.0
379,1959,Ed Macauley,C,30.0,14.0,,196.0,65.0,7.6,0.36,0.467,22.0,75.0,13.0,20.0,203.0,83.0
380,1950,Johnny Macknowski,G-F,27.0,59.0,,,439.0,,0.405,0.384,154.0,463.0,65.0,128.0,183.0,81.0
381,1951,Johnny Macknowski,G-F,28.0,58.0,,,384.0,,0.377,0.391,131.0,435.0,69.0,134.0,183.0,81.0
382,1950,John Mahnken,C,27.0,62.0,,,341.0,,0.313,0.23199999999999998,132.0,495.0,108.0,231.0,203.0,99.0
383,1950,John Mahnken,C,27.0,2.0,,,7.0,,0.376,0.375,3.0,8.0,2.0,8.0,203.0,99.0
384,1950,John Mahnken,C,27.0,36.0,,,223.0,,0.316,0.23800000000000002,85.0,319.0,64.0,149.0,203.0,99.0
385,1950,John Mahnken,C,27.0,24.0,,,111.0,,0.302,0.214,44.0,168.0,42.0,74.0,203.0,99.0
386,1951,John Mahnken,C,28.0,58.0,,,267.0,,0.35,0.19899999999999998,111.0,351.0,77.0,164.0,203.0,99.0
387,1951,John Mahnken,C,28.0,46.0,,,239.0,,0.371,0.18100000000000002,102.0,298.0,67.0,152.0,203.0,99.0
388,1951,John Mahnken,C,28.0,12.0,,,28.0,,0.233,0.302,9.0,53.0,10.0,12.0,203.0,99.0
389,1952,John Mahnken,C,29.0,60.0,,581.0,182.0,10.8,0.37,0.18899999999999997,78.0,227.0,63.0,91.0,203.0,99.0
390,1953,John Mahnken,C,30.0,69.0,,771.0,191.0,9.6,0.345,0.222,76.0,252.0,75.0,110.0,203.0,99.0
391,1950,John Mandic,F-C,30.0,25.0,,,66.0,,0.37,0.42700000000000005,22.0,75.0,8.0,54.0,193.0,92.0
392,1950,John Mandic,F-C,30.0,22.0,,,62.0,,0.396,0.462,21.0,65.0,7.0,47.0,193.0,92.0
393,1950,John Mandic,F-C,30.0,3.0,,,4.0,,0.184,0.2,1.0,10.0,1.0,7.0,193.0,92.0
394,1950,Slater Martin,PG,24.0,67.0,,,271.0,,0.395,0.308,106.0,302.0,148.0,162.0,178.0,77.0
395,1951,Slater Martin,PG,25.0,68.0,,,575.0,,0.408,0.282,227.0,627.0,235.0,199.0,178.0,77.0
396,1952,Slater Martin,PG,26.0,66.0,,2480.0,616.0,10.8,0.43,0.301,237.0,632.0,249.0,226.0,178.0,77.0
397,1953,Slater Martin,PG,27.0,70.0,,2556.0,744.0,13.5,0.489,0.45299999999999996,260.0,634.0,250.0,246.0,178.0,77.0
398,1954,Slater Martin,PG,28.0,69.0,,2472.0,684.0,12.0,0.449,0.37200000000000005,254.0,654.0,253.0,198.0,178.0,77.0
399,1955,Slater Martin,PG,29.0,72.0,,2784.0,976.0,14.1,0.45299999999999996,0.391,350.0,919.0,427.0,221.0,178.0,77.0
400,1956,Slater Martin,PG,30.0,72.0,,2838.0,947.0,13.3,0.457,0.45799999999999996,309.0,863.0,445.0,202.0,178.0,77.0
401,1957,Slater Martin,PG,31.0,66.0,,2401.0,718.0,10.5,0.415,0.395,244.0,736.0,269.0,193.0,178.0,77.0
402,1957,Slater Martin,PG,31.0,13.0,,426.0,110.0,10.0,0.461,0.552,33.0,96.0,39.0,28.0,178.0,77.0
403,1957,Slater Martin,PG,31.0,53.0,,1975.0,608.0,10.6,0.408,0.37200000000000005,211.0,640.0,230.0,165.0,178.0,77.0
404,1958,Slater Martin,PG,32.0,60.0,,2098.0,722.0,9.3,0.406,0.359,258.0,768.0,218.0,187.0,178.0,77.0
405,1959,Slater Martin,PG,33.0,71.0,,2504.0,687.0,9.3,0.42,0.36,245.0,706.0,336.0,230.0,178.0,77.0
