,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
282,1950,Red Holzman,PG,29,68,,,556,,0.388,0.336,206,625,200,67,178,79,0
283,1951,Red Holzman,PG,30,68,,,496,,0.388,0.319,183,561,147,94,178,79,0
284,1952,Red Holzman,PG,31,65,,1065,269,6.6,0.329,0.228,104,372,115,95,178,79,0
285,1953,Red Holzman,PG,32,46,,392,103,4.1,0.311,0.255,38,149,35,56,178,79,0
286,1954,Red Holzman,PG,33,51,,649,196,10.2,0.383,0.326,74,224,75,73,178,79,0
287,1950,Gene James,F,24,29,,,52,,0.335,0.484,19,64,20,53,193,81,0
288,1951,Gene James,F,25,48,,,202,,0.379,0.302,79,235,70,118,193,81,0
289,1951,Gene James,F,25,6,,,3,,0.387,0.667,1,3,4,7,193,81,0
290,1951,Gene James,F,25,42,,,199,,0.379,0.297,78,232,66,111,193,81,0
291,1950,Howie Janotta,F,25,9,,,31,,0.418,0.533,9,30,4,10,190,83,0
292,1950,Tony Jaros,F-G,29,61,,,240,,0.362,0.332,84,289,60,106,190,83,0
293,1951,Tony Jaros,F-G,30,63,,,241,,0.363,0.359,88,287,72,131,190,83,0
294,1950,Buddy Jeannette,G,32,37,,,193,,0.467,0.899,42,148,93,82,180,79,0
295,1950,Arnie Johnson,SF,29,68,,,498,,0.493,0.782,149,376,141,260,196,107,0
296,1951,Arnie Johnson,SF,30,68,,,639,,0.564,0.921,185,403,175,290,196,107,0
297,1952,Arnie Johnson,SF,31,66,,2158,657,16.4,0.565,0.942,178,411,182,259,196,107,0
298,1953,Arnie Johnson,SF,32,70,,1984,583,15.6,0.533,1.098,140,369,153,282,196,107,0
299,1950,Ralph Johnson,PG,28,67,,,590,,0.353,0.166,243,779,171,207,180,77,0
300,1950,Ralph Johnson,PG,28,35,,,337,,0.364,0.195,133,426,104,112,180,77,0
301,1950,Ralph Johnson,PG,28,32,,,253,,0.339,0.13,110,353,67,95,180,77,0
302,1951,Ralph Johnson,PG,29,68,,,584,,0.361,0.22,235,737,183,247,180,77,0
303,1952,Ralph Johnson,PG,30,66,,2265,523,8.8,0.4,0.236,211,592,210,243,180,77,0
304,1953,Ralph Johnson,PG,31,3,,30,8,8.4,0.388,0.333,3,9,5,6,180,77,0
305,1950,Wah Wah,PF,23,60,,,751,,0.449,0.421,264,706,194,241,180,77,0
306,1951,Wah Wah,PF,24,22,,,247,,0.456,0.325,93,237,85,74,180,77,0
307,1952,Wah Wah,PF,25,58,,1320,430,13.5,0.368,0.26,164,524,150,137,180,77,0
308,1950,Noble Jorgensen,C,24,54,,,704,,0.456,0.566,218,618,90,201,206,103,0
309,1951,Noble Jorgensen,C,25,63,,,628,,0.438,0.442,223,600,91,237,206,103,0
310,1951,Noble Jorgensen,C,25,22,,,246,,0.435,0.429,87,238,27,92,206,103,0
311,1951,Noble Jorgensen,C,25,41,,,382,,0.44,0.45,136,362,64,145,206,103,0
312,1952,Noble Jorgensen,C,26,66,,1318,529,16.3,0.488,0.407,190,460,63,190,206,103,0
313,1953,Noble Jorgensen,C,27,70,,1355,436,10,0.416,0.456,145,436,76,247,206,103,0
314,1950,George Kaftan,SF,21,55,,,534,,0.426,0.389,199,535,145,92,190,86,0
315,1951,George Kaftan,SF,22,61,,,300,,0.44,0.437,111,286,74,102,190,86,0
316,1952,George Kaftan,SF,23,52,,955,322,14.7,0.44,0.436,115,307,88,107,190,86,0
317,1953,George Kaftan,SF,24,23,,380,134,11.3,0.391,0.472,45,142,31,59,190,86,0
318,1950,Leo Katkaveck,G,26,54,,,236,,0.333,0.17,101,330,68,102,183,83,0
319,1950,Jack Kerris,PF,25,68,,,483,,0.406,0.541,157,481,118,175,198,97,0
320,1950,Jack Kerris,PF,25,4,,,26,,0.416,0.462,8,26,8,13,198,97,0
321,1950,Jack Kerris,PF,25,64,,,457,,0.405,0.545,149,455,110,162,198,97,0
322,1951,Jack Kerris,PF,26,68,,,711,,0.434,0.428,255,689,181,253,198,97,0
323,1952,Jack Kerris,PF,27,66,,2148,589,16.1,0.473,0.677,186,480,212,265,198,97,0
324,1953,Jack Kerris,PF,28,69,,1424,274,12.4,0.431,0.547,93,256,156,165,198,97,0
325,1953,Jack Kerris,F-C,28,52,,982,179,11.8,0.402,0.553,59,179,108,117,198,97,0
326,1953,Jack Kerris,PF,28,17,,442,95,13.8,0.5,0.532,34,77,48,48,198,97,0
327,1950,Bob Kinney,C-F,29,60,,,667,,0.438,0.515,233,621,100,251,198,97,0
328,1950,Walt Kirk,PG,25,58,,,349,,0.383,0.598,97,361,103,155,190,78,0
329,1950,Walt Kirk,PG,25,26,,,119,,0.368,0.664,31,125,43,63,190,78,0
330,1950,Walt Kirk,PG,25,32,,,230,,0.39,0.564,66,236,60,92,190,78,0
331,1952,Walt Kirk,PG,27,11,,396,111,9.7,0.41,0.772,28,101,28,47,190,78,0
332,1950,Leo Klier,F-G,26,66,,,455,,0.379,0.368,157,516,121,177,188,77,0
333,1950,Duane Klueh,G,24,52,,,475,,0.464,0.536,159,414,91,111,190,79,0
334,1950,Duane Klueh,G,24,33,,,331,,0.448,0.507,110,302,63,73,190,79,0
335,1950,Duane Klueh,G,24,19,,,144,,0.506,0.616,49,112,28,38,190,79,0
336,1951,Duane Klueh,G,25,61,,,449,,0.417,0.402,157,458,82,143,190,79,0
337,1950,Lee Knorek,C,28,1,,,0,,0,0,0,2,0,4,201,97,0
338,1950,Milo Komenich,F-C,29,64,,,634,,0.326,0.29,244,861,124,246,201,96,0
339,1950,Leo Kubiak,G,22,62,,,710,,0.395,0.297,259,794,201,250,180,72,0
340,1950,Frank Kudelka,G-F,24,65,,,433,,0.367,0.265,172,528,132,198,188,87,0
341,1951,Frank Kudelka,G-F,25,62,,,441,,0.387,0.23,179,518,105,211,188,87,0
342,1952,Frank Kudelka,SF,26,65,,1583,606,14.2,0.416,0.42,204,614,183,220,188,87,0
343,1953,Frank Kudelka,SG,27,36,,567,162,8.9,0.363,0.352,59,193,70,109,188,87,0
344,1953,Frank Kudelka,G-F,27,16,,227,79,11.8,0.396,0.429,28,84,29,49,188,87,0
345,1953,Frank Kudelka,SG,27,20,,340,83,6.9,0.337,0.294,31,109,41,60,188,87,0
346,1950,Walt Lautenbach,G-F,27,55,,,238,,0.334,0.166,100,332,73,122,188,83,0
347,1950,Tony Lavelli,F,23,56,,,492,,0.471,0.452,162,436,40,107,190,83,0
348,1951,Tony Lavelli,F,24,30,,,99,,0.446,0.441,32,93,23,56,190,83,0
349,1950,Ed Leede,F-G,22,64,,,571,,0.442,0.623,174,507,130,167,190,83,0
350,1951,Ed Leede,F-G,23,57,,,378,,0.417,0.511,119,370,95,144,190,83,0
351,1950,Andrew Levane,F-G,29,60,,,332,,0.365,0.203,139,418,156,106,188,86,0
352,1953,Andrew Levane,SG,32,7,,68,8,-4.1,0.158,0.125,3,24,9,15,188,86,0
353,1950,Freddie Lewis,F-G,29,34,,,117,,0.295,0.174,46,184,25,40,188,88,0
354,1950,Freddie Lewis,F-G,29,18,,,63,,0.266,0.173,25,110,18,23,188,88,0
355,1950,Freddie Lewis,F-G,29,16,,,54,,0.339,0.176,21,74,7,17,188,88,0
356,1967,Freddie Lewis,PG,23,32,,334,149,10.5,0.436,0.268,60,153,40,49,188,88,0
357,1977,Freddie Lewis,PG,33,32,,552,224,11.3,0.481,0.387,81,199,56,58,188,88,0
358,1950,Ron Livingstone,C,24,54,,,448,,0.341,0.306,163,579,141,260,208,99,0
359,1950,Ron Livingstone,C,24,16,,,85,,0.348,0.451,25,102,24,54,208,99,0
360,1950,Ron Livingstone,C,24,38,,,363,,0.339,0.275,138,477,117,206,208,99,0
361,1951,Ron Livingstone,C,25,63,,,284,,0.354,0.309,104,353,76,220,208,99,0
362,1950,John Logan,G,29,62,,,755,,0.419,0.426,251,759,240,206,188,79,0
363,1951,John Logan,G,30,30,,,231,,0.378,0.312,84,269,119,70,188,79,0
364,1950,Ray Lumpp,G,26,58,,,268,,0.405,0.382,91,283,90,117,185,80,0
365,1951,Ray Lumpp,G,27,64,,,430,,0.478,0.422,153,379,115,160,185,80,0
366,1952,Ray Lumpp,SG,28,62,,1317,458,11.4,0.433,0.25,184,476,123,165,185,80,0
367,1953,Ray Lumpp,PG,29,55,,1422,529,13.8,0.443,0.407,188,506,168,178,185,80,0
368,1953,Ray Lumpp,G,29,6,,99,28,14.4,0.397,0.4,8,30,15,17,185,80,0
369,1953,Ray Lumpp,PG,29,49,,1323,501,13.7,0.446,0.408,180,476,153,161,185,80,0
370,1950,Ed Macauley,C-F,21,67,,,1081,,0.485,0.599,351,882,200,221,203,83,0
371,1951,Ed Macauley,C-F,22,68,,,1384,,0.551,0.623,459,985,252,205,203,83,0
372,1952,Ed Macauley,C,23,66,,2631,1264,22.6,0.544,0.699,384,888,232,174,203,83,0
373,1953,Ed Macauley,C,24,69,,2902,1402,24.3,0.543,0.669,451,997,280,188,203,83,0
374,1954,Ed Macauley,C,25,71,,2792,1344,23.4,0.563,0.583,462,950,271,168,203,83,0
375,1955,Ed Macauley,C,26,71,,2706,1248,18.6,0.522,0.587,403,951,275,171,203,83,0
376,1956,Ed Macauley,C,27,71,,2354,1240,18.3,0.51,0.507,420,995,211,158,203,83,0
377,1957,Ed Macauley,PF,28,72,,2582,1187,16.8,0.496,0.485,414,987,202,206,203,83,0
378,1958,Ed Macauley,C,29,72,,1908,1019,18.4,0.489,0.42,376,879,143,156,203,83,0
379,1959,Ed Macauley,C,30,14,,196,65,7.6,0.36,0.467,22,75,13,20,203,83,0
380,1950,Johnny Macknowski,G-F,27,59,,,439,,0.405,0.384,154,463,65,128,183,81,0
381,1951,Johnny Macknowski,G-F,28,58,,,384,,0.377,0.391,131,435,69,134,183,81,0
382,1950,John Mahnken,C,27,62,,,341,,0.313,0.232,132,495,108,231,203,99,0
383,1950,John Mahnken,C,27,2,,,7,,0.376,0.375,3,8,2,8,203,99,0
384,1950,John Mahnken,C,27,36,,,223,,0.316,0.238,85,319,64,149,203,99,0
385,1950,John Mahnken,C,27,24,,,111,,0.302,0.214,44,168,42,74,203,99,0
386,1951,John Mahnken,C,28,58,,,267,,0.35,0.199,111,351,77,164,203,99,0
387,1951,John Mahnken,C,28,46,,,239,,0.371,0.181,102,298,67,152,203,99,0
388,1951,John Mahnken,C,28,12,,,28,,0.233,0.302,9,53,10,12,203,99,0
389,1952,John Mahnken,C,29,60,,581,182,10.8,0.37,0.189,78,227,63,91,203,99,0
390,1953,John Mahnken,C,30,69,,771,191,9.6,0.345,0.222,76,252,75,110,203,99,0
391,1950,John Mandic,F-C,30,25,,,66,,0.37,0.427,22,75,8,54,193,92,0
392,1950,John Mandic,F-C,30,22,,,62,,0.396,0.462,21,65,7,47,193,92,0
393,1950,John Mandic,F-C,30,3,,,4,,0.184,0.2,1,10,1,7,193,92,0
394,1950,Slater Martin,PG,24,67,,,271,,0.395,0.308,106,302,148,162,178,77,0
395,1951,Slater Martin,PG,25,68,,,575,,0.408,0.282,227,627,235,199,178,77,0
396,1952,Slater Martin,PG,26,66,,2480,616,10.8,0.43,0.301,237,632,249,226,178,77,0
397,1953,Slater Martin,PG,27,70,,2556,744,13.5,0.489,0.453,260,634,250,246,178,77,0
398,1954,Slater Martin,PG,28,69,,2472,684,12,0.449,0.372,254,654,253,198,178,77,0
399,1955,Slater Martin,PG,29,72,,2784,976,14.1,0.453,0.391,350,919,427,221,178,77,0
400,1956,Slater Martin,PG,30,72,,2838,947,13.3,0.457,0.458,309,863,445,202,178,77,0
401,1957,Slater Martin,PG,31,66,,2401,718,10.5,0.415,0.395,244,736,269,193,178,77,0
402,1957,Slater Martin,PG,31,13,,426,110,10,0.461,0.552,33,96,39,28,178,77,0
403,1957,Slater Martin,PG,31,53,,1975,608,10.6,0.408,0.372,211,640,230,165,178,77,0
404,1958,Slater Martin,PG,32,60,,2098,722,9.3,0.406,0.359,258,768,218,187,178,77,0
405,1959,Slater Martin,PG,33,71,,2504,687,9.3,0.42,0.36,245,706,336,230,178,77,0
406,1960,Slater Martin,PG,34,64,,1756,397,9.7,0.44,0.405,142,383,330,174,178,77,0
407,1950,Ariel Maughan,F,26,68,,,477,,0.359,0.357,160,574,101,174,193,86,0
408,1951,Ariel Maughan,F,27,35,,,254,,0.418,0.492,78,250,48,91,193,86,0
409,1950,Matt Mazza,F,26,26,,,98,,0.378,0.409,33,110,29,34,190,95,0
410,1950,Mike McCarron,G,27,8,,,9,,0.262,0.333,3,15,3,5,180,81,0
411,1950,Mike McCarron,G,27,3,,,4,,0.316,0.6,1,5,1,5,180,81,0
412,1950,Mike McCarron,G,27,5,,,5,,0.23,0.2,2,10,2,0,180,81,0
413,1950,Dick McGuire,PG,24,68,,,584,,0.417,0.556,190,563,386,160,183,81,0
414,1951,Dick McGuire,PG,25,64,,,537,,0.445,0.573,179,482,400,154,183,81,0
415,1952,Dick McGuire,PG,26,64,,2018,591,18.9,0.491,0.612,204,474,388,181,183,81,0
416,1953,Dick McGuire,PG,27,61,,1783,437,15.5,0.445,0.721,142,373,296,172,183,81,0
417,1954,Dick McGuire,PG,28,68,,2343,622,16,0.482,0.7,201,493,354,199,183,81,0
418,1955,Dick McGuire,PG,29,71,,2310,647,16.8,0.453,0.522,226,581,542,143,183,81,0
419,1956,Dick McGuire,PG,30,62,,1685,425,12.7,0.406,0.441,152,438,362,146,183,81,0
420,1957,Dick McGuire,PG,31,72,,1191,385,14.2,0.44,0.445,140,366,222,103,183,81,0
421,1958,Dick McGuire,PG,32,69,,2311,556,12.2,0.432,0.414,203,544,454,178,183,81,0
422,1959,Dick McGuire,PG,33,71,,2063,655,16.5,0.499,0.475,232,543,443,147,183,81,0
423,1960,Dick McGuire,PG,34,68,,1466,482,16.4,0.491,0.5,179,402,358,112,183,81,0
424,1950,Bones McKinney,SF,31,53,,,492,,0.352,0.241,187,631,88,185,198,83,0
425,1951,Bones McKinney,SF,32,44,,,262,,0.361,0.248,102,327,85,136,198,83,0
426,1951,Bones McKinney,SF,32,10,,,27,,0.293,0.163,12,43,6,14,198,83,0
427,1951,Bones McKinney,SF,32,34,,,235,,0.371,0.261,90,284,79,122,198,83,0
428,1952,Bones McKinney,SF,33,63,,1083,337,9.4,0.372,0.191,136,418,111,148,198,83,0
429,1950,Mal McMullen,F-C,22,58,,,323,,0.365,0.371,123,380,87,212,196,95,0
430,1951,Mal McMullen,F-C,23,51,,,204,,0.326,0.296,78,277,33,109,196,95,0
431,1950,Dick Mehen,PF,27,62,,,892,,0.47,0.34,347,826,191,203,196,88,0
432,1951,Dick Mehen,PF,28,66,,,474,,0.404,0.231,192,532,118,149,196,88,0
433,1951,Dick Mehen,PF,28,16,,,151,,0.392,0.3,57,170,55,42,196,88,0
434,1951,Dick Mehen,PF,28,7,,,44,,0.375,0.288,17,52,11,14,196,88,0
435,1951,Dick Mehen,PF,28,43,,,279,,0.416,0.184,118,310,52,93,196,88,0
436,1952,Dick Mehen,PF,29,65,,2294,703,10.6,0.392,0.203,293,824,171,209,196,88,0
437,1950,Ken Menke,G,27,6,,,15,,0.365,0.471,6,17,7,7,183,76,0
438,1950,Stan Miasek,C-F,25,68,,,498,,0.445,0.478,176,462,75,264,196,95,0
439,1952,Stan Miasek,PF,27,66,,2174,779,16.5,0.447,0.526,258,707,140,257,196,95,0
440,1953,Stan Miasek,SF,28,65,,1584,512,13.8,0.429,0.508,178,488,122,229,196,95,0
441,1953,Stan Miasek,C-F,28,25,,835,283,16.4,0.476,0.521,98,242,72,104,196,95,0
442,1953,Stan Miasek,SF,28,40,,749,229,10.8,0.382,0.496,80,246,50,125,196,95,0
443,1950,Ed Mikan,C,24,65,,,270,,0.361,0.374,89,321,42,143,203,104,0
444,1950,Ed Mikan,C,24,21,,,107,,0.351,0.457,31,127,14,48,203,104,0
445,1950,Ed Mikan,C,24,44,,,163,,0.368,0.32,58,194,28,95,203,104,0
446,1951,Ed Mikan,C-F,25,61,,,523,,0.409,0.34,193,556,63,194,203,104,0
447,1952,Ed Mikan,C,26,66,,1781,520,11.5,0.409,0.259,202,571,87,252,203,104,0
448,1953,Ed Mikan,C,27,62,,927,235,9.2,0.351,0.336,78,292,39,124,203,104,0
449,1953,Ed Mikan,C,27,19,,358,105,12.6,0.352,0.254,39,134,22,40,203,104,0
450,1953,Ed Mikan,C,27,43,,569,130,7,0.349,0.405,39,158,17,84,203,104,0
451,1954,Ed Mikan,C,28,9,,71,21,8.2,0.376,0.375,8,24,3,15,203,104,0
452,1950,George Mikan,C,25,68,,,1865,,0.487,0.456,649,1595,197,297,208,111,0
453,1951,George Mikan,C,26,68,,,1932,,0.509,0.453,678,1584,208,308,208,111,0
454,1952,George Mikan,C,27,64,,2572,1523,26.5,0.459,0.393,545,1414,194,286,208,111,0
455,1953,George Mikan,C,28,70,,2651,1442,28.5,0.48,0.453,500,1252,201,290,208,111,0
456,1954,George Mikan,C,29,72,,2362,1306,28.7,0.466,0.471,441,1160,174,268,208,111,0
457,1956,George Mikan,C,31,37,,765,390,17.8,0.455,0.325,148,375,53,153,208,111,0
458,1950,Vern Mikkelsen,PF,21,68,,,791,,0.466,0.396,288,722,123,222,201,104,0
459,1951,Vern Mikkelsen,PF,22,64,,,904,,0.446,0.308,359,893,181,260,201,104,0
460,1952,Vern Mikkelsen,PF,23,66,,2345,1009,21.9,0.49,0.43,363,866,180,282,201,104,0
461,1953,Vern Mikkelsen,PF,24,70,,2465,1047,21.7,0.504,0.446,378,868,148,289,201,104,0
462,1954,Vern Mikkelsen,PF,25,72,,2247,797,16.5,0.442,0.387,288,771,119,264,201,104,0
463,1955,Vern Mikkelsen,PF,26,71,,2559,1327,20.1,0.508,0.573,440,1043,145,319,201,104,0
464,1956,Vern Mikkelsen,PF,27,72,,2100,962,16.8,0.481,0.497,317,821,173,319,201,104,0
465,1957,Vern Mikkelsen,PF,28,72,,2198,986,16,0.474,0.496,322,854,121,312,201,104,0
466,1958,Vern Mikkelsen,PF,29,72,,2390,1248,18.9,0.489,0.44,439,1070,166,299,201,104,0
467,1959,Vern Mikkelsen,PF,30,72,,2139,992,15.9,0.468,0.393,353,904,159,246,201,104,0
468,1950,Al Miksis,C,21,8,,,27,,0.446,1,5,21,4,22,201,95,0
469,1950,Murray Mitchell,C,26,2,,,2,,0.333,0,1,3,2,1,201,95,0
470,1950,Leo Mogus,F-C,28,64,,,562,,0.496,0.691,172,434,99,169,193,86,0
471,1951,Leo Mogus,F-C,29,57,,,139,,0.435,0.705,43,122,32,60,193,86,0
472,1950,Max Morris,F-C,24,62,,,781,,0.445,0.598,252,694,194,172,188,88,0
473,1950,Joe Mullaney,G,24,37,,,30,,0.196,0.214,9,70,52,30,183,74,0
474,1950,Jerry Nagel,G,21,14,,,13,,0.218,0.143,6,28,18,11,183,86,0
475,1950,Jack Nichols,PF,23,67,,,879,,0.44,0.406,310,848,142,179,201,100,0
476,1950,Jack Nichols,PF,23,49,,,643,,0.434,0.404,228,629,81,118,201,100,0
477,1950,Jack Nichols,PF,23,18,,,236,,0.456,0.411,82,219,61,61,201,100,0
478,1951,Jack Nichols,PF,24,6,,,70,,0.397,0.266,27,79,15,23,201,100,0
479,1953,Jack Nichols,PF,26,69,,2626,1090,16.8,0.413,0.29,425,1170,196,237,201,100,0
480,1954,Jack Nichols,C-F,27,75,,1607,439,,0.369,0.288,163,528,104,187,201,100,0
481,1955,Jack Nichols,PF,28,64,,1910,636,12,0.433,0.27,249,656,144,238,201,100,0
482,1956,Jack Nichols,PF,29,60,,1964,860,16.5,0.472,0.317,330,799,160,228,201,100,0
483,1957,Jack Nichols,PF,30,61,,1372,498,11.8,0.417,0.253,195,537,85,185,201,100,0
484,1958,Jack Nichols,PF,31,69,,1224,399,9.3,0.384,0.165,170,484,63,123,201,100,0
485,1950,Richie Niemiera,G-F,28,60,,,324,,0.394,0.397,110,350,116,77,185,74,0
486,1950,Richie Niemiera,G-F,28,31,,,174,,0.364,0.353,59,207,61,42,185,74,0
487,1950,Richie Niemiera,G-F,28,29,,,150,,0.436,0.462,51,143,55,35,185,74,0
488,1950,Paul Noel,F,25,65,,,249,,0.378,0.299,98,291,67,132,193,83,0
489,1951,Paul Noel,F,26,52,,,130,,0.335,0.259,49,174,34,61,193,83,0
490,1952,Paul Noel,F,27,8,,32,6,2.3,0.291,0.333,2,9,3,6,193,83,0
491,1950,Jim Nolan,C,22,5,,,8,,0.19,0,4,21,4,14,203,95,0
492,1950,Johnny Norlander,F,28,40,,,251,,0.38,0.29,99,293,33,71,190,81,0
493,1951,Johnny Norlander,F,29,9,,,21,,0.474,0.875,6,16,5,14,190,81,0
494,1950,George Nostrand,C-F,26,55,,,212,,0.355,0.388,78,255,29,118,203,88,0
495,1950,George Nostrand,C-F,26,18,,,108,,0.37,0.492,36,120,17,46,203,88,0
496,1950,George Nostrand,C-F,26,1,,,12,,0.492,0.5,5,10,1,1,203,88,0
497,1950,George Nostrand,C-F,26,36,,,92,,0.328,0.28,37,125,11,71,203,88,0
498,1950,Mike Novak,C-F,34,60,,,99,,0.292,0.315,37,149,61,139,206,99,0
499,1950,Mike Novak,C-F,34,5,,,3,,0.131,0.091,1,11,4,10,206,99,0
500,1950,Mike Novak,C-F,34,55,,,96,,0.303,0.333,36,138,57,129,206,99,0
501,1954,Mike Novak,PF,38,5,,24,1,-14.6,0.063,0.286,0,7,2,9,206,99,0
502,1950,Dermie O'Connell,G,21,61,,,269,,0.29,0.209,111,425,91,91,183,78,0
503,1950,Dermie O'Connell,G,21,37,,,177,,0.294,0.211,72,275,64,62,183,78,0
504,1950,Dermie O'Connell,G,21,24,,,92,,0.281,0.207,39,150,27,29,183,78,0
505,1950,Andy O'Donnell,G,24,25,,,90,,0.388,0.167,38,108,17,32,185,81,0
506,1950,Dick O'Keefe,G-F,26,68,,,474,,0.383,0.384,162,529,74,247,188,83,0
507,1951,Dick O'Keefe,G-F,27,17,,,67,,0.281,0.382,21,102,25,48,188,83,0
508,1950,John Oldham,G,26,59,,,357,,0.364,0.34,127,426,99,192,190,79,0
509,1951,John Oldham,G,27,68,,,569,,0.392,0.489,199,597,127,242,190,79,0
510,1950,Gene Ollrich,G,27,14,,,44,,0.281,0.194,17,72,24,34,180,72,0
511,1950,Johnny Orr,F,22,34,,,92,,0.37,0.119,40,118,20,34,190,88,0
512,1950,Johnny Orr,F,22,21,,,40,,0.399,0.149,17,47,6,19,190,88,0
513,1950,Johnny Orr,F,22,13,,,52,,0.351,0.099,23,71,14,15,190,88,0
514,1950,Don Otten,C,28,64,,,825,,0.484,0.715,242,648,91,246,208,108,0
515,1950,Don Otten,C,28,46,,,556,,0.472,0.698,165,451,73,180,208,108,0
516,1950,Don Otten,C,28,18,,,269,,0.513,0.751,77,197,18,66,208,108,0
517,1951,Don Otten,C,29,67,,,570,,0.464,0.643,162,479,62,255,208,108,0
518,1951,Don Otten,C,29,16,,,148,,0.441,0.732,37,127,22,60,208,108,0
519,1951,Don Otten,C,29,2,,,11,,0.29,0.6,3,15,3,5,208,108,0
520,1951,Don Otten,C,29,49,,,411,,0.481,0.611,122,337,37,190,208,108,0
521,1952,Don Otten,C,30,64,,1789,767,20,0.468,0.657,222,636,123,218,208,108,0
522,1952,Don Otten,C,30,7,,63,24,15,0.444,0.8,5,20,5,19,208,108,0
523,1952,Don Otten,C,30,57,,1726,743,20.1,0.469,0.653,217,616,118,199,208,108,0
524,1953,Don Otten,C,31,24,,384,132,17.3,0.52,1.046,34,87,21,68,208,108,0
525,1950,Mac Otten,F-C,24,59,,,142,,0.372,0.523,51,155,36,119,201,99,0
526,1950,Mac Otten,F-C,24,12,,,39,,0.446,0.647,12,34,11,27,201,99,0
527,1950,Mac Otten,F-C,24,47,,,103,,0.35,0.488,39,121,25,92,201,99,0
528,1950,Red Owens,SG,24,61,,,240,,0.361,0.351,86,288,73,152,190,83,0
529,1950,Red Owens,SG,24,26,,,124,,0.38,0.431,42,137,32,65,190,83,0
530,1950,Red Owens,SG,24,35,,,116,,0.342,0.278,44,151,41,87,190,83,0
531,1952,Red Owens,SG,26,29,,626,230,11.2,0.381,0.452,83,252,64,92,190,83,0
532,1952,Red Owens,SG,26,19,,341,150,13,0.387,0.466,55,161,32,51,190,83,0
533,1952,Red Owens,SG,26,10,,285,80,9,0.37,0.429,28,91,32,41,190,83,0
534,1950,Easy Parham,F-G,28,66,,,362,,0.362,0.423,137,421,132,158,190,90,0
535,1951,Easy Parham,F-G,29,7,,,6,,0.347,1,2,6,2,2,190,90,0
536,1950,Jack Parkinson,G,25,4,,,3,,0.121,0.083,1,12,2,3,183,78,0
537,1950,Charlie Parsley,G,24,9,,,22,,0.323,0.226,8,31,8,7,188,79,0
538,1950,Stan Patrick,F-G,27,53,,,321,,0.447,0.5,116,294,74,76,188,83,0
539,1950,Stan Patrick,F-G,27,34,,,228,,0.486,0.578,79,187,41,43,188,83,0
540,1950,Stan Patrick,F-G,27,19,,,93,,0.375,0.364,37,107,33,33,188,83,0
541,1950,Johnny Payak,SG,23,52,,,317,,0.389,0.523,98,331,86,113,193,78,0
542,1950,Johnny Payak,SG,23,17,,,37,,0.449,0.656,12,32,8,18,193,78,0
543,1950,Johnny Payak,SG,23,35,,,280,,0.383,0.508,86,299,78,95,193,78,0
544,1953,Johnny Payak,SG,26,68,,1470,436,11.9,0.452,0.665,128,373,140,194,193,78,0
545,1950,Warren Perkins,G-F,27,60,,,371,,0.365,0.462,128,422,114,260,190,86,0
546,1951,Warren Perkins,G-F,28,66,,,396,,0.385,0.456,135,428,143,232,190,86,0
547,1950,Ed Peterson,C,25,62,,,445,,0.472,0.474,167,390,33,198,206,99,0
548,1951,Ed Peterson,C,26,53,,,359,,0.399,0.391,130,384,66,188,206,99,0
549,1951,Ed Peterson,C,26,17,,,80,,0.419,0.407,30,81,8,45,206,99,0
550,1951,Ed Peterson,C,26,36,,,279,,0.394,0.386,100,303,58,143,206,99,0
551,1950,Jack Phelan,F,24,55,,,226,,0.367,0.336,87,268,57,151,196,88,0
552,1950,Jack Phelan,F,24,15,,,61,,0.383,0.348,24,69,16,48,196,88,0
553,1950,Jack Phelan,F,24,40,,,165,,0.362,0.332,63,199,41,103,196,88,0
554,1950,Andy Phillip,G-F,27,65,,,758,,0.406,0.332,284,814,377,210,188,88,0
555,1951,Andy Phillip,G-F,28,66,,,740,,0.462,0.367,275,690,414,221,188,88,0
556,1952,Andy Phillip,SG,29,66,,2933,790,15.9,0.44,0.404,279,762,539,218,188,88,0
557,1953,Andy Phillip,G-F,30,70,,2690,722,,0.474,0.479,250,629,397,229,188,88,0
558,1954,Andy Phillip,PG,31,71,,2705,751,16,0.455,0.485,255,680,449,204,188,88,0
559,1955,Andy Phillip,PG,32,64,,2332,617,15.2,0.453,0.565,202,545,491,166,188,88,0
560,1956,Andy Phillip,PG,33,70,,2078,408,11.9,0.414,0.491,148,405,410,155,188,88,0
561,1957,Andy Phillip,PG,34,67,,1476,298,8.9,0.442,0.495,105,277,168,121,188,88,0
562,1958,Andy Phillip,PG,35,70,,1164,236,6.9,0.388,0.26,97,273,121,121,188,88,0
563,1950,Jim Pollard,SF,27,66,,,973,,0.39,0.212,394,1140,252,143,193,83,0
564,1951,Jim Pollard,SF,28,54,,,629,,0.395,0.214,256,728,184,157,193,83,0
565,1952,Jim Pollard,SF,29,65,,2545,1005,16.4,0.396,0.225,411,1155,234,199,193,83,0
566,1953,Jim Pollard,SF,30,66,,2403,859,16,0.412,0.269,333,933,231,194,193,83,0
567,1954,Jim Pollard,SF,31,71,,2483,831,15.9,0.423,0.261,326,882,214,161,193,83,0
568,1955,Jim Pollard,SF,32,63,,1960,681,13.2,0.41,0.248,265,749,160,147,193,83,0
